shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.3.H,48.6099214817551,8.84968518645053,58,3120.84
31-773-j21-4.3.H,48.6098268661221,8.84754610344514,59,3278.46
31-773-j21-4.3.H,48.6098390862405,8.84658690627996,60,3348.99
31-773-j21-4.3.H,48.6098390862405,8.84658690627996,61,3348.99
31-773-j21-4.3.H,48.6098458934443,8.8461603962352,62,3380.36
31-773-j21-4.3.H,48.6099967623875,8.84526383443798,63,3448.38
31-773-j21-4.3.H,48.6101803908541,8.84452569467236,64,3506.36
31-773-j21-4.3.H,48.6107955945021,8.84254538001535,65,3667.22
31-773-j21-4.3.H,48.6110305625576,8.84260445704888,66,3693.71
31-773-j21-4.3.H,48.6112494411488,8.84273505221962,67,3719.87
31-773-j21-4.3.H,48.6114144280699,8.84278065017889,68,3738.52
31-773-j21-4.3.H,48.6119967093883,8.84272067056306,69,3803.42
31-773-j21-4.3.H,48.6119967093883,8.84272067056306,70,3803.42
31-773-j21-4.3.H,48.6122204909613,8.84268756612521,71,3828.42
31-773-j21-4.3.H,48.6127135142058,8.84245806904734,72,3885.78
31-773-j21-4.3.H,48.6128587419992,8.84245572028304,73,3901.93
31-773-j21-4.3.H,48.6133281077919,8.84261741399907,74,3955.45
31-773-j21-4.3.H,48.6134917705722,8.84261514419467,75,3973.65
31-773-j21-4.3.H,48.6143058918006,8.84236470863637,76,4066.03
31-773-j21-4.3.H,48.6143592652015,8.84239926203381,77,4072.49
31-773-j21-4.3.H,48.6160577207359,8.84162282928343,78,4269.78
31-773-j21-4.3.H,48.616580007279,8.84129122168288,79,4332.77
31-773-j21-4.3.H,48.6169493354276,8.84089946029792,80,4382.93
31-773-j21-4.3.H,48.6175516878154,8.84013642235406,81,4470.29
31-773-j21-4.3.H,48.6178405283464,8.83987469689851,82,4507.73
31-773-j21-4.3.H,48.6180020331919,8.83980786462677,83,4526.35
31-773-j21-4.3.H,48.6181176620312,8.83979610712364,84,4539.23
31-773-j21-4.3.H,48.6182760796915,8.83983765340221,85,4557.11
31-773-j21-4.3.H,48.6185015662907,8.83999753091345,86,4584.80
31-773-j21-4.3.H,48.6188155253154,8.83910963963146,87,4658.82
31-773-j21-4.3.H,48.6191125653476,8.83853903811849,88,4712.21
31-773-j21-4.3.H,48.6196240589474,8.83782763513951,89,4789.47
31-773-j21-4.3.H,48.6203935246464,8.83697324317933,90,4895.60
31-773-j21-4.3.H,48.6209578124082,8.8360836784624,91,4986.23
31-773-j21-4.3.H,48.6209578124082,8.8360836784624,92,4986.23
31-773-j21-4.3.H,48.6211788587665,8.83589903866914,93,5014.30
31-773-j21-4.3.H,48.6213576871962,8.83581124480429,94,5035.21
31-773-j21-4.3.H,48.6225730853334,8.83540093090293,95,5173.68
31-773-j21-4.3.H,48.6233197832844,8.8348623075117,96,5265.66
31-773-j21-4.3.H,48.6236860467029,8.83479532867061,97,5306.69
31-773-j21-4.3.H,48.6241353212445,8.83479780135919,98,5356.64
31-773-j21-4.3.H,48.6242383061212,8.83474849776885,99,5368.66
31-773-j21-4.3.H,48.6246896802276,8.83401968206105,100,5442.06
31-773-j21-4.3.H,48.6248601520984,8.83381239600611,101,5466.38
31-773-j21-4.3.H,48.6248601520984,8.83381239600611,102,5466.38
31-773-j21-4.3.H,48.6255070078731,8.83313772350059,103,5553.74
31-773-j21-4.3.H,48.6257242710938,8.8330143810192,104,5579.55
31-773-j21-4.3.H,48.6266459848218,8.83299439412801,105,5682.05
31-773-j21-4.3.H,48.6269252772317,8.83291967976476,106,5713.59
31-773-j21-4.3.H,48.6272403141225,8.83275097343207,107,5750.75
31-773-j21-4.3.H,48.6276268381422,8.8323934669715,108,5801.12
31-773-j21-4.3.H,48.6283930987348,8.83146615466764,109,5910.23
31-773-j21-4.3.H,48.6289214324132,8.83092433952475,110,5981.20
31-773-j21-4.3.H,48.6294025957578,8.83053474675038,111,6041.88
31-773-j21-4.3.H,48.6301148699314,8.83008549579884,112,6127.69
31-773-j21-4.3.H,48.6316030194428,8.82926746383084,113,6303.75
31-773-j21-4.3.H,48.6327410671352,8.82868269799647,114,6437.39
31-773-j21-4.3.H,48.6342589334205,8.82795986030528,115,6614.33
31-773-j21-4.3.H,48.6365193266131,8.82694531780673,116,6876.50
31-773-j21-4.3.H,48.6375420068079,8.82637399846305,117,6997.72
31-773-j21-4.3.H,48.6385052579937,8.82569336164318,118,7115.92
31-773-j21-4.3.H,48.6399373691371,8.82453196327292,119,7296.59
31-773-j21-4.3.H,48.6408640793858,8.82383835940789,120,7411.55
31-773-j21-4.3.H,48.6415000713313,8.8233906700073,121,7489.55
31-773-j21-4.3.H,48.6434137211966,8.82223559267254,122,7718.63
31-773-j21-4.3.H,48.6439938362009,8.82182903816292,123,7789.72
31-773-j21-4.3.H,48.6447487233928,8.82122074848043,124,7884.82
31-773-j21-4.3.H,48.6462093649583,8.81993141457038,125,8072.84
31-773-j21-4.3.H,48.6464093728454,8.8197666353489,126,8098.16
31-773-j21-4.3.H,48.6466195448926,8.81966125850157,127,8122.78
31-773-j21-4.3.H,48.6466195448926,8.81966125850157,128,8122.78
31-773-j21-4.3.H,48.6473772991244,8.81928360047512,129,8211.49
31-773-j21-4.3.H,48.6478444661763,8.81911284122044,130,8264.93
31-773-j21-4.3.H,48.6491505898842,8.81873782100432,131,8412.75
31-773-j21-4.3.H,48.6494129524899,8.81859723315032,132,8443.70
31-773-j21-4.3.H,48.6494129524899,8.81859723315032,133,8443.70
31-773-j21-4.3.H,48.6498112414048,8.81831596294596,134,8492.57
31-773-j21-4.3.H,48.6501621268739,8.8184273514317,135,8532.43
31-773-j21-4.3.H,48.650422120243,8.81883995233065,136,8574.32
31-773-j21-4.3.H,48.6507642205364,8.81971710068822,137,8649.15
31-773-j21-4.3.H,48.6509519017314,8.82041416498638,138,8704.44
31-773-j21-4.3.H,48.65103473526,8.8208274081497,139,8736.17
31-773-j21-4.3.H,48.6511079984105,8.8215660057402,140,8791.03
31-773-j21-4.3.H,48.6511906816399,8.82188438458706,141,8816.16
31-773-j21-4.3.H,48.6515736809686,8.82270686427673,142,8890.08
31-773-j21-4.3.H,48.6517243868955,8.82281790035491,143,8908.72
31-773-j21-4.3.H,48.651772732912,8.82261985006819,144,8924.23
31-773-j21-4.3.H,48.6518246774929,8.82201380856847,145,8969.12
31-773-j21-4.3.H,48.6518246774929,8.82201380856847,146,8969.12
31-773-j21-4.3.H,48.6519971709601,8.82097615342994,147,9047.72
31-773-j21-4.3.H,48.6522168059299,8.82007309619454,148,9118.41
31-773-j21-4.3.H,48.6522991388146,8.8194714174547,149,9163.55
31-773-j21-4.3.H,48.652232920216,8.81853150400172,150,9232.99
31-773-j21-4.3.H,48.6520519380283,8.81735707099666,151,9321.57
31-773-j21-4.3.H,48.6519907676414,8.81666239583538,152,9373.06
31-773-j21-4.3.H,48.6521271592324,8.81512227118454,153,9487.20
31-773-j21-4.3.H,48.6520328932848,8.81460225707314,154,9526.81
31-773-j21-4.3.H,48.6518212202541,8.81421785359727,155,9563.58
31-773-j21-4.3.H,48.6521272444164,8.81371944700803,156,9613.56
31-773-j21-4.3.H,48.6526207343847,8.81309303553475,157,9685.17
31-773-j21-4.3.H,48.6528298120542,8.81287103503894,158,9713.57
31-773-j21-4.3.H,48.6529810008957,8.81283016715619,159,9730.65
31-773-j21-4.3.H,48.6530350366792,8.81276875599841,160,9738.16
31-773-j21-4.3.H,48.6531031414071,8.81239974049254,161,9766.31
31-773-j21-4.3.H,48.6533844222409,8.81167691201184,162,9827.93
31-773-j21-4.3.H,48.6538627970388,8.81017481207138,163,9950.42
31-773-j21-4.3.H,48.6541321255455,8.80951973325931,164,10007.10
31-773-j21-4.3.H,48.6545388767386,8.80876803374628,165,10078.48
31-773-j21-4.3.H,48.6548359895226,8.80833285090532,166,10124.45
31-773-j21-4.3.H,48.6551813205793,8.80790956030999,167,10173.85
31-773-j21-4.3.H,48.6555258873642,8.80756824850201,168,10219.64
31-773-j21-4.3.H,48.6558993065771,8.80727324279802,169,10266.48
31-773-j21-4.3.H,48.6567177388525,8.80679994848455,170,10363.90
31-773-j21-4.3.H,48.657956105894,8.80626354583918,171,10507.12
31-773-j21-4.3.H,48.6584633039335,8.80600601135451,172,10566.61
31-773-j21-4.3.H,48.658909305766,8.80572101507796,173,10620.44
31-773-j21-4.3.H,48.6592406080023,8.80546346635121,174,10661.85
31-773-j21-4.3.H,48.6596096181435,8.80511685823496,175,10710.14
31-773-j21-4.3.H,48.6599409119315,8.80474867136478,176,10755.84
31-773-j21-4.3.H,48.6612027123867,8.80319073688668,177,10936.89
31-773-j21-4.3.H,48.6617218323372,8.80270423764271,178,11004.77
31-773-j21-4.3.H,48.6620788172751,8.80248225663226,179,11047.69
31-773-j21-4.3.H,48.6624485661997,8.8023099071409,180,11090.71
31-773-j21-4.3.H,48.6639292140139,8.80185125890983,181,11258.76
31-773-j21-4.3.H,48.6642981203782,8.80166016758294,182,11302.11
31-773-j21-4.3.H,48.6646984515234,8.801336045381,183,11352.59
31-773-j21-4.3.H,48.6646984515234,8.801336045381,184,11352.59
31-773-j21-4.3.H,48.6650257698404,8.80096414672602,185,11398.10
31-773-j21-4.3.H,48.6653235411111,8.80051104068676,186,11445.04
31-773-j21-4.3.H,48.6672498125228,8.79703865916758,187,11778.06
31-773-j21-4.3.H,48.6674787766695,8.79643318811748,188,11829.30
31-773-j21-4.3.H,48.6675907684532,8.79599395018544,189,11863.88
31-773-j21-4.3.H,48.6678662869013,8.79416137944798,190,12001.89
31-773-j21-4.3.H,48.6679782990785,8.7936880560788,191,12038.82
31-773-j21-4.3.H,48.6681264267475,8.79324675959213,192,12075.17
31-773-j21-4.3.H,48.6683082449807,8.79283899265595,193,12111.30
31-773-j21-4.3.H,48.6686023169907,8.79234685942707,194,12160.04
31-773-j21-4.3.H,48.6694942243345,8.79126384327189,195,12287.16
31-773-j21-4.3.H,48.6697625330427,8.79085013466573,196,12329.74
31-773-j21-4.3.H,48.6701724702088,8.79008826325612,197,12401.91
31-773-j21-4.3.H,48.6702402431401,8.79007128273045,198,12409.55
31-773-j21-4.3.H,48.6703063772844,8.78999375509739,199,12418.85
31-773-j21-4.3.H,48.6703368174581,8.78987034884429,200,12428.52
31-773-j21-4.3.H,48.67030854636,8.78960435496244,201,12448.30
31-773-j21-4.3.H,48.6704055839883,8.78916486792974,202,12482.33
31-773-j21-4.3.H,48.6706609863027,8.7884838595868,203,12539.84
31-773-j21-4.3.H,48.6708754095526,8.78806464954768,204,12578.78
31-773-j21-4.3.H,48.6715360829044,8.78722823240658,205,12674.53
31-773-j21-4.3.H,48.6721629655806,8.78669865369261,206,12754.35
31-773-j21-4.3.H,48.6728881864663,8.7861972959624,207,12843.00
31-773-j21-4.3.H,48.6733676980218,8.7857762580681,208,12904.63
31-773-j21-4.3.H,48.673856775626,8.78518082946646,209,12974.41
31-773-j21-4.3.H,48.6741924470874,8.78468706290341,210,13026.45
31-773-j21-4.3.H,48.6745375738613,8.78396092591094,211,13092.14
31-773-j21-4.3.H,48.6760813936912,8.77961895172254,212,13454.23
31-773-j21-4.3.H,48.676445773209,8.77882015834694,213,13525.51
31-773-j21-4.3.H,48.6768485054682,8.77809423962352,214,13595.13
31-773-j21-4.3.H,48.6775102457411,8.77738265110232,215,13685.37
31-773-j21-4.3.H,48.6785361285847,8.77659841867303,216,13813.15
31-773-j21-4.3.H,48.6803387334551,8.77495749801901,217,14047.01
31-773-j21-4.3.H,48.6806458103396,8.77453325628242,218,14093.23
31-773-j21-4.3.H,48.6808468711122,8.77415877735373,219,14128.66
31-773-j21-4.3.H,48.6815085217128,8.77259044787246,220,14265.30
31-773-j21-4.3.H,48.6817541174153,8.77209353292255,221,14310.87
31-773-j21-4.3.H,48.682082868033,8.77163005297473,222,14360.82
31-773-j21-4.3.H,48.6825591398822,8.77123502461338,223,14421.20
31-773-j21-4.3.H,48.6831940169156,8.77087444475348,224,14496.59
31-773-j21-4.3.H,48.6839536096614,8.77059966431702,225,14583.43
31-773-j21-4.3.H,48.6846112173227,8.7704107622569,226,14657.85
31-773-j21-4.3.H,48.6851099643803,8.7703764496968,227,14713.37
31-773-j21-4.3.H,48.6856201692078,8.77049663870303,228,14770.78
31-773-j21-4.3.H,48.686187132027,8.77080576145741,229,14837.79
31-773-j21-4.3.H,48.6865484681219,8.77108621299118,230,14882.93
31-773-j21-4.3.H,48.6878423384096,8.77228248983013,231,15051.49
31-773-j21-4.3.H,48.688477134206,8.77274617609724,232,15129.85
31-773-j21-4.3.H,48.6891799902121,8.77315836435942,233,15213.66
31-773-j21-4.3.H,48.6899055171627,8.7734846221156,234,15297.81
31-773-j21-4.3.H,48.6908804171908,8.77372501955541,235,15407.64
31-773-j21-4.3.H,48.6914359394844,8.7739826470398,236,15472.25
31-773-j21-4.3.H,48.6917896344252,8.77431452764661,237,15518.51
31-773-j21-4.3.H,48.6921843364422,8.77478586339991,238,15574.39
31-773-j21-4.3.H,48.6928436133906,8.77596045456624,239,15687.56
31-773-j21-4.3.H,48.6933913254033,8.77673879915356,240,15771.07
31-773-j21-4.3.H,48.6940878832705,8.77729686144015,241,15858.68
31-773-j21-4.3.H,48.6947983346323,8.77759936905536,242,15940.74
31-773-j21-4.3.H,48.6954158278789,8.77763455530666,243,16009.45
31-773-j21-4.3.H,48.695931223028,8.77746575177407,244,16068.09
31-773-j21-4.3.H,48.6963212250734,8.77718434091906,245,16116.12
31-773-j21-4.3.H,48.6967173744313,8.77664085941484,246,16175.55
31-773-j21-4.3.H,48.6968914645718,8.7762666603589,247,16209.15
31-773-j21-4.3.H,48.6969998171148,8.77617014064598,248,16223.12
31-773-j21-4.3.H,48.6970263603473,8.77608525736026,249,16230.02
31-773-j21-4.3.H,48.6971131425653,8.77622682948672,250,16244.20
31-773-j21-4.3.H,48.6971419828746,8.77635290026775,251,16253.99
31-773-j21-4.3.H,48.6971419828746,8.77635290026775,252,16253.99
31-773-j21-4.3.H,48.6971626084399,8.77674172819126,253,16282.62
31-773-j21-4.3.H,48.6972208278795,8.77704073431127,254,16305.50
31-773-j21-4.3.H,48.6973404581168,8.77728934469036,255,16328.08
31-773-j21-4.3.H,48.6974207911511,8.77739820974374,256,16340.06
31-773-j21-4.3.H,48.6975112689491,8.77745174199536,257,16350.86
31-773-j21-4.3.H,48.6976311690339,8.77742064987216,258,16364.39
31-773-j21-4.3.H,48.6983169712997,8.77697205852204,259,16447.45
31-773-j21-4.3.H,48.6984378365523,8.77678894813665,260,16466.46
31-773-j21-4.3.H,48.6984730690812,8.77640760689441,261,16494.72
31-773-j21-4.3.H,48.6984276193357,8.77601684115981,262,16523.84
31-773-j21-4.3.H,48.698261026019,8.77529542020831,263,16579.93
31-773-j21-4.3.H,48.698261026019,8.77529542020831,264,16579.93
31-773-j21-4.3.H,48.6980761611067,8.77456770063714,265,16637.16
31-773-j21-4.3.H,48.6977795777662,8.77382622182776,266,16700.79
31-773-j21-4.3.H,48.6976846961848,8.7733161417811,267,16739.68
31-773-j21-4.3.H,48.6976610147008,8.77270535496564,268,16784.59
31-773-j21-4.3.H,48.6977838054266,8.77158747957304,269,16867.76
31-773-j21-4.3.H,48.6977838054266,8.77158747957304,270,16867.76
31-773-j21-4.3.H,48.6977890311695,8.7715471100624,271,16870.78
31-773-j21-4.3.H,48.6975662073392,8.77146144708334,272,16896.34
31-773-j21-4.3.H,48.6974295944305,8.77122583132281,273,16919.36
31-773-j21-4.3.H,48.6974148703885,8.77110160072585,274,16928.62
31-773-j21-4.3.H,48.6975263443846,8.77045053887907,275,16977.99
31-773-j21-4.3.H,48.6975483310026,8.77002103554654,276,17009.60
31-773-j21-4.3.H,48.6972985344549,8.76966761879757,277,17047.61
31-773-j21-4.3.H,48.6971573184555,8.76960563768878,278,17063.96
31-773-j21-4.3.H,48.6970189741009,8.76994668946836,279,17093.34
31-773-j21-4.3.H,48.6968494681555,8.77021914456096,280,17120.81
31-773-j21-4.3.H,48.696141244576,8.7710474543461,281,17220.30
31-773-j21-4.3.H,48.6958899366626,8.77142717643575,282,17259.77
31-773-j21-4.3.H,48.6956901878844,8.7716417534905,283,17286.99
31-773-j21-4.3.H,48.6954435331786,8.77178318741442,284,17316.32
31-773-j21-4.3.H,48.6954435331786,8.77178318741442,285,17316.32
31-773-j21-4.3.H,48.6951923219698,8.7708945817355,286,17387.27
31-773-j21-4.3.H,48.6950417974474,8.77049196147722,287,17421.23
31-773-j21-4.3.H,48.6946681318411,8.76984571555034,288,17484.29
31-773-j21-4.3.H,48.6944478413124,8.76958808556276,289,17515.23
31-773-j21-4.3.H,48.6943277666054,8.76921535594673,290,17545.67
31-773-j21-4.3.H,48.6944043949712,8.76845758630894,291,17601.94
31-773-j21-4.3.H,48.694551825659,8.76767313723496,292,17661.81
31-773-j21-4.3.H,48.6948361017038,8.76692568021611,293,17725.12
31-773-j21-4.3.H,48.6951043146575,8.76641940082056,294,17772.77
31-773-j21-4.3.H,48.6951043146575,8.76641940082056,295,17772.77
31-773-j21-4.3.H,48.6956821088734,8.76554437511178,296,17863.61
31-773-j21-4.3.H,48.6960989424557,8.76502856035668,297,17923.46
31-773-j21-4.3.H,48.696603334987,8.76432378142705,298,17999.76
31-773-j21-4.3.H,48.697455363634,8.76295607627282,299,18137.78
31-773-j21-4.3.H,48.6978022627104,8.7624591609732,300,18190.87
31-773-j21-4.3.H,48.6986641025314,8.7612807165202,301,18319.96
31-773-j21-4.3.H,48.6986859542954,8.76132422043429,302,18323.97
31-773-j21-4.3.H,48.6986859542954,8.76132422043429,303,18323.97
31-773-j21-4.3.H,48.6986641025314,8.7612807165202,304,18327.98
31-773-j21-4.3.H,48.699241472811,8.76052376057421,305,18412.88
31-773-j21-4.3.H,48.6995333441157,8.76025149537396,306,18450.99
31-773-j21-4.3.H,48.6997763580698,8.76009588239629,307,18480.33
31-773-j21-4.3.H,48.6999572819166,8.76005005813394,308,18500.73
31-773-j21-4.3.H,48.7001226969608,8.76007073831304,309,18519.18
31-773-j21-4.3.H,48.7003464841821,8.76018324940669,310,18545.40
31-773-j21-4.3.H,48.7005391304648,8.76041287782322,311,18572.66
31-773-j21-4.3.H,48.700698003676,8.76074822529389,312,18602.95
31-773-j21-4.3.H,48.7009399908667,8.76053080267016,313,18634.23
31-773-j21-4.3.H,48.7014523619003,8.76026033663785,314,18694.57
31-773-j21-4.3.H,48.7026016745285,8.76003493773602,315,18823.43
31-773-j21-4.3.H,48.7030296007706,8.7599788365341,316,18871.19
31-773-j21-4.3.H,48.7036183341979,8.75997631564214,317,18936.65
31-773-j21-4.3.H,48.703935902759,8.76004056617881,318,18972.28
31-773-j21-4.3.H,48.7043077923693,8.76023784102812,319,19016.09
31-773-j21-4.3.H,48.7052502036403,8.76132233312409,320,19147.68
31-773-j21-4.3.H,48.7064999323304,8.76243327554844,321,19308.79
31-773-j21-4.3.H,48.7064999323304,8.76243327554844,322,19308.79
31-773-j21-4.3.H,48.7068256972786,8.762679707284,323,19349.27
31-773-j21-4.3.H,48.7070831094125,8.76279018495389,324,19379.02
31-773-j21-4.3.H,48.7080784888729,8.76309734574785,325,19491.98
31-773-j21-4.3.H,48.7081342981223,8.76268647702091,326,19522.76
31-773-j21-4.3.H,48.7081342981223,8.76268647702091,327,19522.76
31-773-j21-4.3.H,48.7083628175517,8.76147395833182,328,19615.28
31-773-j21-4.3.H,48.7086444636784,8.76034514709468,329,19703.84
31-773-j21-4.3.H,48.7088071889313,8.76002330469494,330,19733.59
31-773-j21-4.3.H,48.7089651044746,8.75981059066768,331,19757.08
31-773-j21-4.3.H,48.7097916375478,8.75892033948021,332,19869.84
31-773-j21-4.3.H,48.7100523230534,8.75857274440765,333,19908.45
31-773-j21-4.3.H,48.7102659200962,8.75819805921369,334,19944.78
31-773-j21-4.3.H,48.7102659200962,8.75819805921369,335,19944.78
31-773-j21-4.3.H,48.7104912160381,8.75774233090076,336,19986.56
31-773-j21-4.3.H,48.7118094340012,8.75472186913453,337,20252.27
31-773-j21-4.3.H,48.712678687956,8.75330540139699,338,20394.19
31-773-j21-4.3.H,48.7129729862032,8.75270470975356,339,20449.09
31-773-j21-4.3.H,48.7131594130786,8.75203958614113,340,20502.11
31-773-j21-4.3.H,48.7134867791966,8.75059635434356,341,20614.08
31-773-j21-4.3.H,48.7140933311423,8.74836193339689,342,20791.35
31-773-j21-4.3.H,48.7143920916087,8.74767515564244,343,20851.70
31-773-j21-4.3.H,48.7143910791025,8.7474176498962,344,20870.59
31-773-j21-4.3.H,48.714283662228,8.74731409514182,345,20884.75
31-773-j21-4.3.H,48.7141522136871,8.74736503080268,346,20899.84
31-773-j21-4.3.H,48.714074735969,8.74750551912135,347,20913.27
31-773-j21-4.3.H,48.714074735969,8.74750551912135,348,20913.27
31-773-j21-4.3.H,48.7138040887276,8.74863066422963,349,21001.13
31-773-j21-4.3.H,48.713305587893,8.74976820319087,350,21101.32
31-773-j21-4.3.H,48.7132035636394,8.74982836207748,351,21113.50
31-773-j21-4.3.H,48.7131073065658,8.74981103709996,352,21124.28
31-773-j21-4.3.H,48.713038567019,8.74971095739988,353,21134.87
31-773-j21-4.3.H,48.7130193053051,8.74957829218669,354,21144.84
31-773-j21-4.3.H,48.7130532120216,8.74941478934075,355,21157.42
31-773-j21-4.3.H,48.7133812208154,8.74881825147735,356,21214.39
31-773-j21-4.3.H,48.7135293688033,8.74834177436134,357,21253.03
31-773-j21-4.3.H,48.7135769006544,8.74807669329409,358,21273.19
31-773-j21-4.3.H,48.713730309261,8.74667750756928,359,21377.25
31-773-j21-4.3.H,48.7137495881496,8.74620193932483,360,21412.21
31-773-j21-4.3.H,48.7135573606514,8.7450731364395,361,21497.74
31-773-j21-4.3.H,48.7133606712604,8.74428951728409,362,21559.26
31-773-j21-4.3.H,48.7132766231518,8.74410078807597,363,21575.96
31-773-j21-4.3.H,48.713008500032,8.74366948404344,364,21619.44
31-773-j21-4.3.H,48.713042911023,8.74361536290697,365,21619.44
31-773-j21-4.3.H,48.7129383866949,8.74356058729446,366,21631.74
31-773-j21-4.3.H,48.7128578900569,8.74343285543558,367,21644.70
31-773-j21-4.3.H,48.7128111070624,8.74326106190318,368,21658.33
31-773-j21-4.3.H,48.7127829839618,8.7429077670555,369,21684.44
31-773-j21-4.3.H,48.7128106249878,8.74260011799354,370,21707.22
31-773-j21-4.3.H,48.7129088006215,8.74230787191534,371,21731.28
31-773-j21-4.3.H,48.7130518006619,8.74203469186039,372,21756.87
31-773-j21-4.3.H,48.7132875652529,8.74178508852458,373,21788.85
31-773-j21-4.3.H,48.7135873141415,8.74159725641379,374,21824.91
31-773-j21-4.30.R,48.7135873141415,8.74159725641379,1,0.00
31-773-j21-4.30.R,48.7132875652529,8.74178508852458,2,36.07
31-773-j21-4.30.R,48.7130518006619,8.74203469186039,3,68.05
31-773-j21-4.30.R,48.7129088006215,8.74230787191534,4,93.63
31-773-j21-4.30.R,48.7128106249878,8.74260011799354,5,117.69
